Time,Load
2023-10-24 17:00:00-07:00,27486.916666666668
2023-10-24 18:00:00-07:00,28411.333333333332
2023-10-24 19:00:00-07:00,28181.416666666668
2023-10-24 20:00:00-07:00,27268.0
2023-10-24 21:00:00-07:00,26421.75
2023-10-24 22:00:00-07:00,24984.583333333332
2023-10-24 23:00:00-07:00,23350.166666666668
2023-10-25 00:00:00-07:00,22389.916666666668
2023-10-25 01:00:00-07:00,21574.666666666668
2023-10-25 02:00:00-07:00,20949.666666666668
2023-10-25 03:00:00-07:00,20691.25
2023-10-25 04:00:00-07:00,20953.416666666668
2023-10-25 05:00:00-07:00,21863.666666666668
2023-10-25 06:00:00-07:00,23718.0
2023-10-25 07:00:00-07:00,25303.666666666668
2023-10-25 08:00:00-07:00,25431.0
2023-10-25 09:00:00-07:00,25331.666666666668
2023-10-25 10:00:00-07:00,24582.75
2023-10-25 11:00:00-07:00,23816.5
2023-10-25 12:00:00-07:00,23552.166666666668
2023-10-25 13:00:00-07:00,23719.833333333332
2023-10-25 14:00:00-07:00,24226.0
2023-10-25 15:00:00-07:00,24715.416666666668
2023-10-25 16:00:00-07:00,25421.083333333332
2023-10-25 17:00:00-07:00,26555.416666666668
2023-10-25 18:00:00-07:00,27609.666666666668
2023-10-25 19:00:00-07:00,27512.583333333332
2023-10-25 20:00:00-07:00,26846.166666666668
2023-10-25 21:00:00-07:00,26047.416666666668
2023-10-25 22:00:00-07:00,24649.416666666668
2023-10-25 23:00:00-07:00,23043.833333333332
2023-10-26 00:00:00-07:00,22176.666666666668
2023-10-26 01:00:00-07:00,21322.916666666668
2023-10-26 02:00:00-07:00,20723.333333333332
2023-10-26 03:00:00-07:00,20378.666666666668
2023-10-26 04:00:00-07:00,20623.0
2023-10-26 05:00:00-07:00,21768.166666666668
2023-10-26 06:00:00-07:00,23667.25
2023-10-26 07:00:00-07:00,25122.916666666668
2023-10-26 08:00:00-07:00,24659.583333333332
2023-10-26 09:00:00-07:00,23372.916666666668
2023-10-26 10:00:00-07:00,22030.75
2023-10-26 11:00:00-07:00,21125.0
2023-10-26 12:00:00-07:00,20714.0
2023-10-26 13:00:00-07:00,20832.416666666668
2023-10-26 14:00:00-07:00,21250.0
2023-10-26 15:00:00-07:00,22470.25
2023-10-26 16:00:00-07:00,24080.0
2023-10-26 17:00:00-07:00,26110.25
2023-10-26 18:00:00-07:00,27544.166666666668
2023-10-26 19:00:00-07:00,27665.416666666668
2023-10-26 20:00:00-07:00,26855.0
2023-10-26 21:00:00-07:00,25951.25
2023-10-26 22:00:00-07:00,24485.0
2023-10-26 23:00:00-07:00,23054.75
2023-10-27 00:00:00-07:00,22122.333333333332
2023-10-27 01:00:00-07:00,21319.416666666668
2023-10-27 02:00:00-07:00,20729.916666666668
2023-10-27 03:00:00-07:00,20502.833333333332
2023-10-27 04:00:00-07:00,20753.416666666668
2023-10-27 05:00:00-07:00,21813.166666666668
2023-10-27 06:00:00-07:00,23616.0
2023-10-27 07:00:00-07:00,25185.166666666668
2023-10-27 08:00:00-07:00,25029.75
2023-10-27 09:00:00-07:00,23764.666666666668
2023-10-27 10:00:00-07:00,21987.166666666668
2023-10-27 11:00:00-07:00,20731.0
2023-10-27 12:00:00-07:00,20059.916666666668
2023-10-27 13:00:00-07:00,20322.666666666668
2023-10-27 14:00:00-07:00,20855.083333333332
2023-10-27 15:00:00-07:00,21904.416666666668
2023-10-27 16:00:00-07:00,23584.666666666668
2023-10-27 17:00:00-07:00,25667.583333333332
2023-10-27 18:00:00-07:00,26972.25
2023-10-27 19:00:00-07:00,26533.916666666668
2023-10-27 20:00:00-07:00,25972.583333333332
2023-10-27 21:00:00-07:00,25309.25
2023-10-27 22:00:00-07:00,24167.416666666668
2023-10-27 23:00:00-07:00,22844.333333333332
2023-10-28 00:00:00-07:00,22006.083333333332
2023-10-28 01:00:00-07:00,21167.416666666668
2023-10-28 02:00:00-07:00,20388.583333333332
2023-10-28 03:00:00-07:00,20008.583333333332
2023-10-28 04:00:00-07:00,19968.5
2023-10-28 05:00:00-07:00,20311.583333333332
2023-10-28 06:00:00-07:00,21175.75
2023-10-28 07:00:00-07:00,21755.0
2023-10-28 08:00:00-07:00,21293.666666666668
2023-10-28 09:00:00-07:00,19985.916666666668
2023-10-28 10:00:00-07:00,18455.666666666668
2023-10-28 11:00:00-07:00,17041.166666666668
2023-10-28 12:00:00-07:00,16316.25
2023-10-28 13:00:00-07:00,16302.166666666666
2023-10-28 14:00:00-07:00,17195.166666666668
2023-10-28 15:00:00-07:00,18723.25
2023-10-28 16:00:00-07:00,20820.916666666668
2023-10-28 17:00:00-07:00,23249.666666666668
2023-10-28 18:00:00-07:00,24709.0
2023-10-28 19:00:00-07:00,24692.083333333332
2023-10-28 20:00:00-07:00,24182.916666666668
2023-10-28 21:00:00-07:00,23670.5
2023-10-28 22:00:00-07:00,22828.916666666668
2023-10-28 23:00:00-07:00,21756.666666666668
2023-10-29 00:00:00-07:00,21097.0
2023-10-29 01:00:00-07:00,20401.083333333332
2023-10-29 02:00:00-07:00,19782.0
2023-10-29 03:00:00-07:00,19394.083333333332
2023-10-29 04:00:00-07:00,19224.833333333332
2023-10-29 05:00:00-07:00,19395.0
2023-10-29 06:00:00-07:00,19973.833333333332
2023-10-29 07:00:00-07:00,20501.166666666668
2023-10-29 08:00:00-07:00,19827.75
2023-10-29 09:00:00-07:00,18339.75
2023-10-29 10:00:00-07:00,16763.25
2023-10-29 11:00:00-07:00,15626.666666666666
2023-10-29 12:00:00-07:00,15277.666666666666
2023-10-29 13:00:00-07:00,15434.166666666666
2023-10-29 14:00:00-07:00,16328.916666666666
2023-10-29 15:00:00-07:00,18091.166666666668
2023-10-29 16:00:00-07:00,20362.333333333332
2023-10-29 17:00:00-07:00,23017.25
2023-10-29 18:00:00-07:00,24849.583333333332
2023-10-29 19:00:00-07:00,24883.0
2023-10-29 20:00:00-07:00,24318.666666666668
2023-10-29 21:00:00-07:00,23705.666666666668
2023-10-29 22:00:00-07:00,22510.333333333332
2023-10-29 23:00:00-07:00,21225.916666666668
2023-10-30 00:00:00-07:00,20592.916666666668
2023-10-30 01:00:00-07:00,19986.416666666668
2023-10-30 02:00:00-07:00,19548.916666666668
2023-10-30 03:00:00-07:00,19343.583333333332
2023-10-30 04:00:00-07:00,19777.166666666668
2023-10-30 05:00:00-07:00,21072.583333333332
2023-10-30 06:00:00-07:00,23215.5
2023-10-30 07:00:00-07:00,25002.5
2023-10-30 08:00:00-07:00,24475.333333333332
2023-10-30 09:00:00-07:00,23013.416666666668
2023-10-30 10:00:00-07:00,21556.5
2023-10-30 11:00:00-07:00,20305.0
2023-10-30 12:00:00-07:00,19821.916666666668
2023-10-30 13:00:00-07:00,19943.5
2023-10-30 14:00:00-07:00,20785.333333333332
2023-10-30 15:00:00-07:00,22316.083333333332
2023-10-30 16:00:00-07:00,24240.833333333332
2023-10-30 17:00:00-07:00,26300.833333333332
2023-10-30 18:00:00-07:00,27428.0
2023-10-30 19:00:00-07:00,27055.333333333332
2023-10-30 20:00:00-07:00,26219.0
2023-10-30 21:00:00-07:00,25444.416666666668
2023-10-30 22:00:00-07:00,24040.25
2023-10-30 23:00:00-07:00,22527.75
2023-10-31 00:00:00-07:00,21712.0
2023-10-31 01:00:00-07:00,20956.416666666668
2023-10-31 02:00:00-07:00,20422.75
2023-10-31 03:00:00-07:00,20071.0
2023-10-31 04:00:00-07:00,20428.583333333332
2023-10-31 05:00:00-07:00,21642.833333333332
2023-10-31 06:00:00-07:00,23746.333333333332
2023-10-31 07:00:00-07:00,25421.916666666668
2023-10-31 08:00:00-07:00,24717.583333333332
2023-10-31 09:00:00-07:00,23363.25
2023-10-31 10:00:00-07:00,21473.25
2023-10-31 11:00:00-07:00,20334.083333333332
2023-10-31 12:00:00-07:00,20080.666666666668
2023-10-31 13:00:00-07:00,20629.5
2023-10-31 14:00:00-07:00,21539.166666666668
2023-10-31 15:00:00-07:00,22976.833333333332
2023-10-31 16:00:00-07:00,24741.0
2023-10-31 17:00:00-07:00,26425.416666666668
2023-10-31 18:00:00-07:00,26888.0
2023-10-31 19:00:00-07:00,26089.083333333332
2023-10-31 20:00:00-07:00,25514.25
2023-10-31 21:00:00-07:00,25125.416666666668
2023-10-31 22:00:00-07:00,24024.333333333332
2023-10-31 23:00:00-07:00,22582.833333333332
2023-11-01 00:00:00-07:00,21803.416666666668
2023-11-01 01:00:00-07:00,21052.416666666668
2023-11-01 02:00:00-07:00,20474.333333333332
2023-11-01 03:00:00-07:00,20261.833333333332
2023-11-01 04:00:00-07:00,20661.333333333332
2023-11-01 05:00:00-07:00,21807.333333333332
2023-11-01 06:00:00-07:00,23746.583333333332
2023-11-01 07:00:00-07:00,25374.666666666668
2023-11-01 08:00:00-07:00,24853.583333333332
2023-11-01 09:00:00-07:00,23560.0
2023-11-01 10:00:00-07:00,22269.25
2023-11-01 11:00:00-07:00,21230.25
2023-11-01 12:00:00-07:00,21068.25
2023-11-01 13:00:00-07:00,21608.416666666668
2023-11-01 14:00:00-07:00,22713.833333333332
2023-11-01 15:00:00-07:00,24065.75
2023-11-01 16:00:00-07:00,25687.916666666668
2023-11-01 17:00:00-07:00,27237.333333333332
2023-11-01 18:00:00-07:00,28168.0
2023-11-01 19:00:00-07:00,27665.333333333332
2023-11-01 20:00:00-07:00,26675.083333333332
2023-11-01 21:00:00-07:00,25864.916666666668
2023-11-01 22:00:00-07:00,24429.333333333332
2023-11-01 23:00:00-07:00,22955.333333333332
2023-11-02 00:00:00-07:00,22133.166666666668
2023-11-02 01:00:00-07:00,21321.833333333332
2023-11-02 02:00:00-07:00,20668.333333333332
2023-11-02 03:00:00-07:00,20361.916666666668
2023-11-02 04:00:00-07:00,20672.166666666668
2023-11-02 05:00:00-07:00,21803.583333333332
2023-11-02 06:00:00-07:00,23804.416666666668
2023-11-02 07:00:00-07:00,25467.75
2023-11-02 08:00:00-07:00,24923.5
2023-11-02 09:00:00-07:00,23476.833333333332
2023-11-02 10:00:00-07:00,21978.583333333332
2023-11-02 11:00:00-07:00,21202.916666666668
2023-11-02 12:00:00-07:00,21027.0
2023-11-02 13:00:00-07:00,21589.833333333332
2023-11-02 14:00:00-07:00,22928.333333333332
2023-11-02 15:00:00-07:00,24287.666666666668
2023-11-02 16:00:00-07:00,25807.75
2023-11-02 17:00:00-07:00,27541.583333333332
2023-11-02 18:00:00-07:00,28616.666666666668
2023-11-02 19:00:00-07:00,28092.5
2023-11-02 20:00:00-07:00,27077.666666666668
2023-11-02 21:00:00-07:00,26115.25
2023-11-02 22:00:00-07:00,24562.0
2023-11-02 23:00:00-07:00,22921.75
2023-11-03 00:00:00-07:00,22121.25
2023-11-03 01:00:00-07:00,21302.916666666668
2023-11-03 02:00:00-07:00,20667.5
2023-11-03 03:00:00-07:00,20287.25
2023-11-03 04:00:00-07:00,20523.583333333332
2023-11-03 05:00:00-07:00,21562.75
2023-11-03 06:00:00-07:00,23372.333333333332
2023-11-03 07:00:00-07:00,24782.25
2023-11-03 08:00:00-07:00,24274.416666666668
2023-11-03 09:00:00-07:00,23005.333333333332
2023-11-03 10:00:00-07:00,21720.5
2023-11-03 11:00:00-07:00,20865.5
2023-11-03 12:00:00-07:00,20761.5
2023-11-03 13:00:00-07:00,21355.333333333332
2023-11-03 14:00:00-07:00,22401.0
2023-11-03 15:00:00-07:00,23895.166666666668
2023-11-03 16:00:00-07:00,25505.25
2023-11-03 17:00:00-07:00,27175.583333333332
2023-11-03 18:00:00-07:00,27800.5
2023-11-03 19:00:00-07:00,27214.583333333332
2023-11-03 20:00:00-07:00,26382.833333333332
2023-11-03 21:00:00-07:00,25585.416666666668
2023-11-03 22:00:00-07:00,24401.583333333332
2023-11-03 23:00:00-07:00,23031.0
2023-11-04 00:00:00-07:00,22109.833333333332
2023-11-04 01:00:00-07:00,21223.166666666668
2023-11-04 02:00:00-07:00,20503.833333333332
2023-11-04 03:00:00-07:00,20057.5
2023-11-04 04:00:00-07:00,19873.416666666668
2023-11-04 05:00:00-07:00,20199.5
2023-11-04 06:00:00-07:00,20959.25
2023-11-04 07:00:00-07:00,21667.25
2023-11-04 08:00:00-07:00,21558.75
2023-11-04 09:00:00-07:00,20688.75
2023-11-04 10:00:00-07:00,19502.416666666668
2023-11-04 11:00:00-07:00,18522.666666666668
2023-11-04 12:00:00-07:00,18400.5
2023-11-04 13:00:00-07:00,18853.916666666668
2023-11-04 14:00:00-07:00,19728.25
2023-11-04 15:00:00-07:00,21026.75
2023-11-04 16:00:00-07:00,22997.916666666668
2023-11-04 17:00:00-07:00,24967.666666666668
2023-11-04 18:00:00-07:00,25909.416666666668
2023-11-04 19:00:00-07:00,25563.25
2023-11-04 20:00:00-07:00,24901.416666666668
2023-11-04 21:00:00-07:00,24187.166666666668
2023-11-04 22:00:00-07:00,23147.583333333332
2023-11-04 23:00:00-07:00,22009.416666666668
2023-11-05 00:00:00-07:00,21309.833333333332
2023-11-05 01:00:00-07:00,20539.083333333332
2023-11-05 02:00:00-08:00,19319.083333333332
2023-11-05 03:00:00-08:00,19038.166666666668
2023-11-05 04:00:00-08:00,19065.75
2023-11-05 05:00:00-08:00,19416.75
2023-11-05 06:00:00-08:00,19722.0
2023-11-05 07:00:00-08:00,19434.75
2023-11-05 08:00:00-08:00,19092.666666666668
2023-11-05 09:00:00-08:00,18513.0
2023-11-05 10:00:00-08:00,18040.583333333332
2023-11-05 11:00:00-08:00,18030.25
2023-11-05 12:00:00-08:00,18502.583333333332
2023-11-05 13:00:00-08:00,19634.583333333332
2023-11-05 14:00:00-08:00,21375.916666666668
2023-11-05 15:00:00-08:00,23274.166666666668
2023-11-05 16:00:00-08:00,25009.916666666668
2023-11-05 17:00:00-08:00,26610.833333333332
2023-11-05 18:00:00-08:00,26320.666666666668
2023-11-05 19:00:00-08:00,25592.416666666668
2023-11-05 20:00:00-08:00,24825.583333333332
2023-11-05 21:00:00-08:00,24021.0
2023-11-05 22:00:00-08:00,22703.416666666668
2023-11-05 23:00:00-08:00,21357.416666666668
2023-11-06 00:00:00-08:00,20666.333333333332
2023-11-06 01:00:00-08:00,20044.5
2023-11-06 02:00:00-08:00,19557.75
2023-11-06 03:00:00-08:00,19407.666666666668
2023-11-06 04:00:00-08:00,19775.583333333332
2023-11-06 05:00:00-08:00,20995.666666666668
2023-11-06 06:00:00-08:00,22773.083333333332
2023-11-06 07:00:00-08:00,23369.333333333332
2023-11-06 08:00:00-08:00,22939.916666666668
2023-11-06 09:00:00-08:00,22110.416666666668
2023-11-06 10:00:00-08:00,21556.25
2023-11-06 11:00:00-08:00,21556.166666666668
2023-11-06 12:00:00-08:00,21885.833333333332
2023-11-06 13:00:00-08:00,22956.666666666668
2023-11-06 14:00:00-08:00,24149.083333333332
2023-11-06 15:00:00-08:00,25699.916666666668
2023-11-06 16:00:00-08:00,27119.833333333332
2023-11-06 17:00:00-08:00,28335.666666666668
2023-11-06 18:00:00-08:00,27945.25
2023-11-06 19:00:00-08:00,27125.416666666668
2023-11-06 20:00:00-08:00,26330.833333333332
2023-11-06 21:00:00-08:00,25312.0
2023-11-06 22:00:00-08:00,23909.333333333332
2023-11-06 23:00:00-08:00,22361.25
2023-11-07 00:00:00-08:00,21515.333333333332
2023-11-07 01:00:00-08:00,20829.5
2023-11-07 02:00:00-08:00,20261.75
2023-11-07 03:00:00-08:00,20100.333333333332
2023-11-07 04:00:00-08:00,20524.583333333332
2023-11-07 05:00:00-08:00,21644.666666666668
2023-11-07 06:00:00-08:00,23390.0
2023-11-07 07:00:00-08:00,24176.583333333332
2023-11-07 08:00:00-08:00,23420.083333333332
2023-11-07 09:00:00-08:00,22618.0
2023-11-07 10:00:00-08:00,22173.083333333332
2023-11-07 11:00:00-08:00,21442.833333333332
2023-11-07 12:00:00-08:00,21312.583333333332
2023-11-07 13:00:00-08:00,21708.416666666668
2023-11-07 14:00:00-08:00,22863.75
2023-11-07 15:00:00-08:00,24217.25
2023-11-07 16:00:00-08:00,26017.916666666668
2023-11-07 17:00:00-08:00,27583.416666666668
2023-11-07 18:00:00-08:00,27340.083333333332
2023-11-07 19:00:00-08:00,26737.666666666668
2023-11-07 20:00:00-08:00,26071.916666666668
2023-11-07 21:00:00-08:00,25136.333333333332
2023-11-07 22:00:00-08:00,23676.583333333332
2023-11-07 23:00:00-08:00,22350.166666666668
2023-11-08 00:00:00-08:00,21652.5
2023-11-08 01:00:00-08:00,20918.75
2023-11-08 02:00:00-08:00,20328.25
2023-11-08 03:00:00-08:00,20195.666666666668
2023-11-08 04:00:00-08:00,20643.583333333332
2023-11-08 05:00:00-08:00,22001.666666666668
2023-11-08 06:00:00-08:00,23881.416666666668
2023-11-08 07:00:00-08:00,24201.916666666668
2023-11-08 08:00:00-08:00,22705.083333333332
2023-11-08 09:00:00-08:00,21444.666666666668
2023-11-08 10:00:00-08:00,20488.833333333332
2023-11-08 11:00:00-08:00,19984.0
2023-11-08 12:00:00-08:00,20169.833333333332
2023-11-08 13:00:00-08:00,21056.25
2023-11-08 14:00:00-08:00,22391.833333333332
2023-11-08 15:00:00-08:00,24291.333333333332
2023-11-08 16:00:00-08:00,26083.833333333332
2023-11-08 17:00:00-08:00,27786.083333333332
2023-11-08 18:00:00-08:00,27518.5
2023-11-08 19:00:00-08:00,26814.083333333332
2023-11-08 20:00:00-08:00,26334.166666666668
2023-11-08 21:00:00-08:00,25271.583333333332
2023-11-08 22:00:00-08:00,23948.5
2023-11-08 23:00:00-08:00,22600.416666666668
2023-11-09 00:00:00-08:00,21836.0
2023-11-09 01:00:00-08:00,21101.75
2023-11-09 02:00:00-08:00,20528.833333333332
2023-11-09 03:00:00-08:00,20378.5
2023-11-09 04:00:00-08:00,20845.75
2023-11-09 05:00:00-08:00,22082.833333333332
2023-11-09 06:00:00-08:00,23909.666666666668
2023-11-09 07:00:00-08:00,24082.166666666668
2023-11-09 08:00:00-08:00,22692.666666666668
2023-11-09 09:00:00-08:00,21421.833333333332
2023-11-09 10:00:00-08:00,20579.833333333332
2023-11-09 11:00:00-08:00,20273.5
2023-11-09 12:00:00-08:00,20501.333333333332
2023-11-09 13:00:00-08:00,21638.083333333332
2023-11-09 14:00:00-08:00,23511.0
2023-11-09 15:00:00-08:00,24956.916666666668
2023-11-09 16:00:00-08:00,26064.333333333332
2023-11-09 17:00:00-08:00,27443.583333333332
2023-11-09 18:00:00-08:00,27109.833333333332
2023-11-09 19:00:00-08:00,26436.416666666668
2023-11-09 20:00:00-08:00,25739.083333333332
2023-11-09 21:00:00-08:00,25134.5
2023-11-09 22:00:00-08:00,23898.0
2023-11-09 23:00:00-08:00,22515.333333333332
2023-11-10 00:00:00-08:00,21906.916666666668
2023-11-10 01:00:00-08:00,21231.5
2023-11-10 02:00:00-08:00,20625.166666666668
2023-11-10 03:00:00-08:00,20352.25
2023-11-10 04:00:00-08:00,20684.333333333332
2023-11-10 05:00:00-08:00,21691.166666666668
2023-11-10 06:00:00-08:00,23033.333333333332
2023-11-10 07:00:00-08:00,23601.666666666668
2023-11-10 08:00:00-08:00,22851.166666666668
2023-11-10 09:00:00-08:00,21520.5
2023-11-10 10:00:00-08:00,20785.833333333332
2023-11-10 11:00:00-08:00,20172.166666666668
2023-11-10 12:00:00-08:00,19990.25
2023-11-10 13:00:00-08:00,20739.583333333332
2023-11-10 14:00:00-08:00,21867.166666666668
2023-11-10 15:00:00-08:00,23393.0
2023-11-10 16:00:00-08:00,25127.416666666668
2023-11-10 17:00:00-08:00,26671.416666666668
2023-11-10 18:00:00-08:00,26304.833333333332
2023-11-10 19:00:00-08:00,25629.333333333332
2023-11-10 20:00:00-08:00,25018.25
2023-11-10 21:00:00-08:00,24392.75
2023-11-10 22:00:00-08:00,23426.333333333332
2023-11-10 23:00:00-08:00,22250.166666666668
2023-11-11 00:00:00-08:00,21599.916666666668
2023-11-11 01:00:00-08:00,20905.916666666668
2023-11-11 02:00:00-08:00,20329.583333333332
2023-11-11 03:00:00-08:00,20030.083333333332
2023-11-11 04:00:00-08:00,20064.833333333332
2023-11-11 05:00:00-08:00,20536.416666666668
2023-11-11 06:00:00-08:00,21179.5
2023-11-11 07:00:00-08:00,20737.916666666668
2023-11-11 08:00:00-08:00,19695.0
2023-11-11 09:00:00-08:00,18380.833333333332
2023-11-11 10:00:00-08:00,17326.083333333332
2023-11-11 11:00:00-08:00,16868.583333333332
2023-11-11 12:00:00-08:00,17151.666666666668
2023-11-11 13:00:00-08:00,17976.0
2023-11-11 14:00:00-08:00,19192.666666666668
2023-11-11 15:00:00-08:00,21301.75
2023-11-11 16:00:00-08:00,23522.25
2023-11-11 17:00:00-08:00,25011.666666666668
2023-11-11 18:00:00-08:00,24854.5
2023-11-11 19:00:00-08:00,24303.0
2023-11-11 20:00:00-08:00,23847.75
2023-11-11 21:00:00-08:00,23294.666666666668
2023-11-11 22:00:00-08:00,22549.0
2023-11-11 23:00:00-08:00,21507.083333333332
2023-11-12 00:00:00-08:00,20827.25
2023-11-12 01:00:00-08:00,20226.0
2023-11-12 02:00:00-08:00,19710.166666666668
2023-11-12 03:00:00-08:00,19326.416666666668
2023-11-12 04:00:00-08:00,19243.416666666668
2023-11-12 05:00:00-08:00,19640.166666666668
2023-11-12 06:00:00-08:00,20073.666666666668
2023-11-12 07:00:00-08:00,19648.666666666668
2023-11-12 08:00:00-08:00,18596.75
2023-11-12 09:00:00-08:00,17516.916666666668
2023-11-12 10:00:00-08:00,16838.083333333332
2023-11-12 11:00:00-08:00,16455.416666666668
2023-11-12 12:00:00-08:00,16905.333333333332
2023-11-12 13:00:00-08:00,17879.25
2023-11-12 14:00:00-08:00,19467.583333333332
2023-11-12 15:00:00-08:00,21679.583333333332
2023-11-12 16:00:00-08:00,23851.25
2023-11-12 17:00:00-08:00,25556.0
2023-11-12 18:00:00-08:00,25405.833333333332
2023-11-12 19:00:00-08:00,24823.916666666668
2023-11-12 20:00:00-08:00,24163.416666666668
2023-11-12 21:00:00-08:00,23497.5
2023-11-12 22:00:00-08:00,22293.416666666668
2023-11-12 23:00:00-08:00,21087.166666666668
2023-11-13 00:00:00-08:00,20620.166666666668
2023-11-13 01:00:00-08:00,19987.416666666668
2023-11-13 02:00:00-08:00,19578.833333333332
2023-11-13 03:00:00-08:00,19404.083333333332
2023-11-13 04:00:00-08:00,19791.666666666668
2023-11-13 05:00:00-08:00,21228.5
2023-11-13 06:00:00-08:00,23246.166666666668
2023-11-13 07:00:00-08:00,23952.583333333332
2023-11-13 08:00:00-08:00,23347.416666666668
2023-11-13 09:00:00-08:00,22456.5
2023-11-13 10:00:00-08:00,21699.916666666668
2023-11-13 11:00:00-08:00,21392.0
2023-11-13 12:00:00-08:00,21603.916666666668
2023-11-13 13:00:00-08:00,21511.25
2023-11-13 14:00:00-08:00,22468.666666666668
2023-11-13 15:00:00-08:00,24157.333333333332
2023-11-13 16:00:00-08:00,25883.083333333332
2023-11-13 17:00:00-08:00,27636.75
2023-11-13 18:00:00-08:00,27301.25
2023-11-13 19:00:00-08:00,26710.833333333332
2023-11-13 20:00:00-08:00,26038.333333333332
2023-11-13 21:00:00-08:00,25112.333333333332
2023-11-13 22:00:00-08:00,23656.916666666668
2023-11-13 23:00:00-08:00,22163.833333333332
2023-11-14 00:00:00-08:00,21438.416666666668
2023-11-14 01:00:00-08:00,20949.416666666668
2023-11-14 02:00:00-08:00,20631.666666666668
2023-11-14 03:00:00-08:00,20347.916666666668
2023-11-14 04:00:00-08:00,20615.75
2023-11-14 05:00:00-08:00,21800.583333333332
2023-11-14 06:00:00-08:00,23775.333333333332
2023-11-14 07:00:00-08:00,24393.75
2023-11-14 08:00:00-08:00,23538.333333333332
2023-11-14 09:00:00-08:00,22281.5
2023-11-14 10:00:00-08:00,21894.083333333332
2023-11-14 11:00:00-08:00,21579.5
2023-11-14 12:00:00-08:00,21465.5
2023-11-14 13:00:00-08:00,22588.333333333332
2023-11-14 14:00:00-08:00,23785.0
2023-11-14 15:00:00-08:00,25198.0
2023-11-14 16:00:00-08:00,26622.083333333332
