Time,Load
2022-06-23 16:00:00-07:00,0.7674866666666668
2022-06-23 17:00:00-07:00,0.7877066666666667
2022-06-23 18:00:00-07:00,0.7985833333333333
2022-06-23 19:00:00-07:00,0.7846183333333333
2022-06-23 20:00:00-07:00,0.7515266666666667
2022-06-23 21:00:00-07:00,0.7222583333333333
2022-06-23 22:00:00-07:00,0.668505
2022-06-23 23:00:00-07:00,0.60802
2022-06-24 00:00:00-07:00,0.5616433333333334
2022-06-24 01:00:00-07:00,0.528515
2022-06-24 02:00:00-07:00,0.5001883333333333
2022-06-24 03:00:00-07:00,0.4832066666666666
2022-06-24 04:00:00-07:00,0.478805
2022-06-24 05:00:00-07:00,0.48943333333333333
2022-06-24 06:00:00-07:00,0.5024533333333333
2022-06-24 07:00:00-07:00,0.5195166666666666
2022-06-24 08:00:00-07:00,0.5304383333333333
2022-06-24 09:00:00-07:00,0.5455483333333334
2022-06-24 10:00:00-07:00,0.5638133333333334
2022-06-24 11:00:00-07:00,0.5939883333333333
2022-06-24 12:00:00-07:00,0.6278866666666666
2022-06-24 13:00:00-07:00,0.6679883333333333
2022-06-24 14:00:00-07:00,0.705825
2022-06-24 15:00:00-07:00,0.7395883333333333
2022-06-24 16:00:00-07:00,0.7643416666666667
2022-06-24 17:00:00-07:00,0.7858583333333333
2022-06-24 18:00:00-07:00,0.791735
2022-06-24 19:00:00-07:00,0.7772466666666668
2022-06-24 20:00:00-07:00,0.745965
2022-06-24 21:00:00-07:00,0.7109916666666667
2022-06-24 22:00:00-07:00,0.6607133333333333
2022-06-24 23:00:00-07:00,0.6052933333333333
2022-06-25 00:00:00-07:00,0.5615383333333334
2022-06-25 01:00:00-07:00,0.5248783333333333
2022-06-25 02:00:00-07:00,0.49829666666666667
2022-06-25 03:00:00-07:00,0.47934333333333334
2022-06-25 04:00:00-07:00,0.47037833333333334
2022-06-25 05:00:00-07:00,0.4688583333333334
2022-06-25 06:00:00-07:00,0.46401833333333337
2022-06-25 07:00:00-07:00,0.4645533333333334
2022-06-25 08:00:00-07:00,0.46478833333333336
2022-06-25 09:00:00-07:00,0.46973333333333334
2022-06-25 10:00:00-07:00,0.48378333333333334
2022-06-25 11:00:00-07:00,0.5051916666666666
2022-06-25 12:00:00-07:00,0.5349683333333334
2022-06-25 13:00:00-07:00,0.5710933333333333
2022-06-25 14:00:00-07:00,0.60761
2022-06-25 15:00:00-07:00,0.64782
2022-06-25 16:00:00-07:00,0.6806283333333333
2022-06-25 17:00:00-07:00,0.70977
2022-06-25 18:00:00-07:00,0.7306733333333333
2022-06-25 19:00:00-07:00,0.7205316666666667
2022-06-25 20:00:00-07:00,0.694225
2022-06-25 21:00:00-07:00,0.6666216666666667
2022-06-25 22:00:00-07:00,0.6204166666666666
2022-06-25 23:00:00-07:00,0.573495
2022-06-26 00:00:00-07:00,0.5355316666666666
2022-06-26 01:00:00-07:00,0.5029133333333333
2022-06-26 02:00:00-07:00,0.47769833333333334
2022-06-26 03:00:00-07:00,0.45922
2022-06-26 04:00:00-07:00,0.44864166666666666
2022-06-26 05:00:00-07:00,0.4433783333333334
2022-06-26 06:00:00-07:00,0.43466666666666665
2022-06-26 07:00:00-07:00,0.43298
2022-06-26 08:00:00-07:00,0.43004666666666663
2022-06-26 09:00:00-07:00,0.431365
2022-06-26 10:00:00-07:00,0.4431933333333334
2022-06-26 11:00:00-07:00,0.4661416666666666
2022-06-26 12:00:00-07:00,0.5003083333333334
2022-06-26 13:00:00-07:00,0.5409566666666666
2022-06-26 14:00:00-07:00,0.58544
2022-06-26 15:00:00-07:00,0.6315783333333334
2022-06-26 16:00:00-07:00,0.6729483333333333
2022-06-26 17:00:00-07:00,0.71242
2022-06-26 18:00:00-07:00,0.7383966666666667
2022-06-26 19:00:00-07:00,0.7324933333333333
2022-06-26 20:00:00-07:00,0.7064366666666667
2022-06-26 21:00:00-07:00,0.679045
2022-06-26 22:00:00-07:00,0.6282416666666666
2022-06-26 23:00:00-07:00,0.5730233333333333
2022-06-27 00:00:00-07:00,0.53166
2022-06-27 01:00:00-07:00,0.5006333333333334
2022-06-27 02:00:00-07:00,0.47883833333333337
2022-06-27 03:00:00-07:00,0.46502166666666667
2022-06-27 04:00:00-07:00,0.46437833333333334
2022-06-27 05:00:00-07:00,0.47974666666666665
2022-06-27 06:00:00-07:00,0.501205
2022-06-27 07:00:00-07:00,0.5264066666666667
2022-06-27 08:00:00-07:00,0.5401816666666667
2022-06-27 09:00:00-07:00,0.5519933333333333
2022-06-27 10:00:00-07:00,0.574865
2022-06-27 11:00:00-07:00,0.6044733333333333
2022-06-27 12:00:00-07:00,0.6431933333333334
2022-06-27 13:00:00-07:00,0.68538
2022-06-27 14:00:00-07:00,0.7230516666666668
2022-06-27 15:00:00-07:00,0.7654116666666667
2022-06-27 16:00:00-07:00,0.7951183333333333
2022-06-27 17:00:00-07:00,0.81897
2022-06-27 18:00:00-07:00,0.8260733333333333
2022-06-27 19:00:00-07:00,0.8102433333333333
2022-06-27 20:00:00-07:00,0.7802166666666667
2022-06-27 21:00:00-07:00,0.7477233333333333
2022-06-27 22:00:00-07:00,0.688265
2022-06-27 23:00:00-07:00,0.6253116666666666
2022-06-28 00:00:00-07:00,0.5779183333333333
2022-06-28 01:00:00-07:00,0.5401933333333333
2022-06-28 02:00:00-07:00,0.513105
2022-06-28 03:00:00-07:00,0.49657333333333337
2022-06-28 04:00:00-07:00,0.490075
2022-06-28 05:00:00-07:00,0.50214
2022-06-28 06:00:00-07:00,0.5191716666666666
2022-06-28 07:00:00-07:00,0.5423333333333333
2022-06-28 08:00:00-07:00,0.5589066666666667
2022-06-28 09:00:00-07:00,0.573295
2022-06-28 10:00:00-07:00,0.5931433333333334
2022-06-28 11:00:00-07:00,0.61931
2022-06-28 12:00:00-07:00,0.6529633333333333
2022-06-28 13:00:00-07:00,0.6894633333333333
2022-06-28 14:00:00-07:00,0.7255433333333333
2022-06-28 15:00:00-07:00,0.760165
2022-06-28 16:00:00-07:00,0.77955
2022-06-28 17:00:00-07:00,0.8006383333333332
2022-06-28 18:00:00-07:00,0.8105983333333333
2022-06-28 19:00:00-07:00,0.7920683333333333
2022-06-28 20:00:00-07:00,0.7597416666666668
2022-06-28 21:00:00-07:00,0.7309966666666667
2022-06-28 22:00:00-07:00,0.6758416666666667
2022-06-28 23:00:00-07:00,0.6155683333333334
2022-06-29 00:00:00-07:00,0.5680866666666666
2022-06-29 01:00:00-07:00,0.5337533333333334
2022-06-29 02:00:00-07:00,0.5085466666666666
2022-06-29 03:00:00-07:00,0.492535
2022-06-29 04:00:00-07:00,0.4876466666666666
2022-06-29 05:00:00-07:00,0.5003666666666666
2022-06-29 06:00:00-07:00,0.5173
2022-06-29 07:00:00-07:00,0.536525
2022-06-29 08:00:00-07:00,0.550615
2022-06-29 09:00:00-07:00,0.5581866666666666
2022-06-29 10:00:00-07:00,0.573055
2022-06-29 11:00:00-07:00,0.5930833333333334
2022-06-29 12:00:00-07:00,0.620485
2022-06-29 13:00:00-07:00,0.653335
2022-06-29 14:00:00-07:00,0.6851316666666667
2022-06-29 15:00:00-07:00,0.7142366666666667
2022-06-29 16:00:00-07:00,0.74082
2022-06-29 17:00:00-07:00,0.7624383333333333
2022-06-29 18:00:00-07:00,0.7708816666666667
2022-06-29 19:00:00-07:00,0.7557433333333333
2022-06-29 20:00:00-07:00,0.7309366666666667
2022-06-29 21:00:00-07:00,0.7050233333333333
2022-06-29 22:00:00-07:00,0.6531933333333334
2022-06-29 23:00:00-07:00,0.5967516666666667
2022-06-30 00:00:00-07:00,0.556515
2022-06-30 01:00:00-07:00,0.524465
2022-06-30 02:00:00-07:00,0.5012966666666666
2022-06-30 03:00:00-07:00,0.48416666666666663
2022-06-30 04:00:00-07:00,0.48188333333333333
2022-06-30 05:00:00-07:00,0.496365
2022-06-30 06:00:00-07:00,0.5131666666666667
2022-06-30 07:00:00-07:00,0.5317766666666667
2022-06-30 08:00:00-07:00,0.53797
2022-06-30 09:00:00-07:00,0.54368
2022-06-30 10:00:00-07:00,0.5480383333333334
2022-06-30 11:00:00-07:00,0.5617633333333334
2022-06-30 12:00:00-07:00,0.58197
2022-06-30 13:00:00-07:00,0.6077483333333333
2022-06-30 14:00:00-07:00,0.636075
2022-06-30 15:00:00-07:00,0.6684966666666667
2022-06-30 16:00:00-07:00,0.6958183333333333
2022-06-30 17:00:00-07:00,0.7190716666666667
2022-06-30 18:00:00-07:00,0.7299633333333333
2022-06-30 19:00:00-07:00,0.7170416666666667
2022-06-30 20:00:00-07:00,0.6972816666666667
2022-06-30 21:00:00-07:00,0.6775533333333332
2022-06-30 22:00:00-07:00,0.6317616666666667
2022-06-30 23:00:00-07:00,0.5814716666666666
2022-07-01 00:00:00-07:00,0.5435
2022-07-01 01:00:00-07:00,0.513255
2022-07-01 02:00:00-07:00,0.49269166666666664
2022-07-01 03:00:00-07:00,0.4803233333333334
2022-07-01 04:00:00-07:00,0.47906166666666666
2022-07-01 05:00:00-07:00,0.4903416666666666
2022-07-01 06:00:00-07:00,0.5055133333333334
2022-07-01 07:00:00-07:00,0.5250666666666667
2022-07-01 08:00:00-07:00,0.5307833333333334
2022-07-01 09:00:00-07:00,0.5304483333333334
2022-07-01 10:00:00-07:00,0.530515
2022-07-01 11:00:00-07:00,0.538885
2022-07-01 12:00:00-07:00,0.55807
2022-07-01 13:00:00-07:00,0.5814766666666666
2022-07-01 14:00:00-07:00,0.6059383333333334
2022-07-01 15:00:00-07:00,0.6357116666666667
2022-07-01 16:00:00-07:00,0.66176
2022-07-01 17:00:00-07:00,0.6861133333333332
2022-07-01 18:00:00-07:00,0.69865
2022-07-01 19:00:00-07:00,0.6898783333333333
2022-07-01 20:00:00-07:00,0.6704683333333333
2022-07-01 21:00:00-07:00,0.65188
2022-07-01 22:00:00-07:00,0.6128833333333333
2022-07-01 23:00:00-07:00,0.56803
2022-07-02 00:00:00-07:00,0.5322716666666666
2022-07-02 01:00:00-07:00,0.5050216666666666
2022-07-02 02:00:00-07:00,0.48210166666666665
2022-07-02 03:00:00-07:00,0.466415
2022-07-02 04:00:00-07:00,0.45873833333333336
2022-07-02 05:00:00-07:00,0.457835
2022-07-02 06:00:00-07:00,0.45473833333333336
2022-07-02 07:00:00-07:00,0.457495
2022-07-02 08:00:00-07:00,0.45681333333333335
2022-07-02 09:00:00-07:00,0.4530766666666666
2022-07-02 10:00:00-07:00,0.4518533333333334
2022-07-02 11:00:00-07:00,0.45321833333333333
2022-07-02 12:00:00-07:00,0.4615066666666666
2022-07-02 13:00:00-07:00,0.47581833333333334
2022-07-02 14:00:00-07:00,0.49758166666666664
2022-07-02 15:00:00-07:00,0.5230766666666666
2022-07-02 16:00:00-07:00,0.5536133333333334
2022-07-02 17:00:00-07:00,0.582555
2022-07-02 18:00:00-07:00,0.60628
2022-07-02 19:00:00-07:00,0.607185
2022-07-02 20:00:00-07:00,0.5983566666666666
2022-07-02 21:00:00-07:00,0.5867416666666666
2022-07-02 22:00:00-07:00,0.5555866666666667
2022-07-02 23:00:00-07:00,0.5185
2022-07-03 00:00:00-07:00,0.4894
2022-07-03 01:00:00-07:00,0.465825
2022-07-03 02:00:00-07:00,0.447635
2022-07-03 03:00:00-07:00,0.4350616666666666
2022-07-03 04:00:00-07:00,0.42893833333333337
2022-07-03 05:00:00-07:00,0.427615
2022-07-03 06:00:00-07:00,0.4187983333333334
2022-07-03 07:00:00-07:00,0.41431333333333337
2022-07-03 08:00:00-07:00,0.410115
2022-07-03 09:00:00-07:00,0.40209833333333334
2022-07-03 10:00:00-07:00,0.39496666666666663
2022-07-03 11:00:00-07:00,0.39409
2022-07-03 12:00:00-07:00,0.39376333333333335
2022-07-03 13:00:00-07:00,0.40102666666666664
2022-07-03 14:00:00-07:00,0.41561166666666666
2022-07-03 15:00:00-07:00,0.43964
2022-07-03 16:00:00-07:00,0.467435
2022-07-03 17:00:00-07:00,0.5051066666666666
2022-07-03 18:00:00-07:00,0.5384983333333334
2022-07-03 19:00:00-07:00,0.5498666666666666
2022-07-03 20:00:00-07:00,0.549555
2022-07-03 21:00:00-07:00,0.5464866666666667
2022-07-03 22:00:00-07:00,0.5221
2022-07-03 23:00:00-07:00,0.49252833333333335
2022-07-04 00:00:00-07:00,0.467585
2022-07-04 01:00:00-07:00,0.44543333333333335
2022-07-04 02:00:00-07:00,0.42999666666666664
2022-07-04 03:00:00-07:00,0.42059166666666664
2022-07-04 04:00:00-07:00,0.418655
2022-07-04 05:00:00-07:00,0.42162333333333335
2022-07-04 06:00:00-07:00,0.42056333333333334
2022-07-04 07:00:00-07:00,0.419915
2022-07-04 08:00:00-07:00,0.41444833333333336
2022-07-04 09:00:00-07:00,0.40588
2022-07-04 10:00:00-07:00,0.4032733333333334
2022-07-04 11:00:00-07:00,0.4054716666666666
2022-07-04 12:00:00-07:00,0.41431666666666667
2022-07-04 13:00:00-07:00,0.43331
2022-07-04 14:00:00-07:00,0.454825
2022-07-04 15:00:00-07:00,0.48565833333333336
2022-07-04 16:00:00-07:00,0.518565
2022-07-04 17:00:00-07:00,0.550225
2022-07-04 18:00:00-07:00,0.5731533333333334
2022-07-04 19:00:00-07:00,0.5756516666666667
2022-07-04 20:00:00-07:00,0.5699616666666666
2022-07-04 21:00:00-07:00,0.5597466666666666
2022-07-04 22:00:00-07:00,0.5431033333333334
2022-07-04 23:00:00-07:00,0.5151566666666666
2022-07-05 00:00:00-07:00,0.48597166666666664
2022-07-05 01:00:00-07:00,0.4638083333333334
2022-07-05 02:00:00-07:00,0.448385
2022-07-05 03:00:00-07:00,0.440525
2022-07-05 04:00:00-07:00,0.444345
2022-07-05 05:00:00-07:00,0.4617
2022-07-05 06:00:00-07:00,0.48032
2022-07-05 07:00:00-07:00,0.5020433333333334
2022-07-05 08:00:00-07:00,0.5134816666666666
2022-07-05 09:00:00-07:00,0.5146383333333333
2022-07-05 10:00:00-07:00,0.514445
2022-07-05 11:00:00-07:00,0.5246866666666666
2022-07-05 12:00:00-07:00,0.5417866666666666
2022-07-05 13:00:00-07:00,0.5638466666666666
2022-07-05 14:00:00-07:00,0.586095
2022-07-05 15:00:00-07:00,0.6106383333333334
2022-07-05 16:00:00-07:00,0.6309966666666667
2022-07-05 17:00:00-07:00,0.6562983333333333
2022-07-05 18:00:00-07:00,0.6739183333333333
2022-07-05 19:00:00-07:00,0.6701866666666667
2022-07-05 20:00:00-07:00,0.6577516666666667
2022-07-05 21:00:00-07:00,0.6419983333333333
2022-07-05 22:00:00-07:00,0.59961
2022-07-05 23:00:00-07:00,0.5550133333333334
2022-07-06 00:00:00-07:00,0.5208516666666666
2022-07-06 01:00:00-07:00,0.49401666666666666
2022-07-06 02:00:00-07:00,0.47543166666666664
2022-07-06 03:00:00-07:00,0.46511833333333336
2022-07-06 04:00:00-07:00,0.46663666666666664
2022-07-06 05:00:00-07:00,0.48282
2022-07-06 06:00:00-07:00,0.49923833333333334
2022-07-06 07:00:00-07:00,0.51951
2022-07-06 08:00:00-07:00,0.528155
2022-07-06 09:00:00-07:00,0.5273366666666667
2022-07-06 10:00:00-07:00,0.5218366666666666
2022-07-06 11:00:00-07:00,0.5201666666666667
2022-07-06 12:00:00-07:00,0.5250833333333333
2022-07-06 13:00:00-07:00,0.5399866666666666
2022-07-06 14:00:00-07:00,0.5656133333333334
2022-07-06 15:00:00-07:00,0.5921416666666667
2022-07-06 16:00:00-07:00,0.6214816666666666
2022-07-06 17:00:00-07:00,0.6499816666666667
2022-07-06 18:00:00-07:00,0.67143
2022-07-06 19:00:00-07:00,0.673625
2022-07-06 20:00:00-07:00,0.6633016666666667
2022-07-06 21:00:00-07:00,0.64907
2022-07-06 22:00:00-07:00,0.6025683333333334
2022-07-06 23:00:00-07:00,0.55821
2022-07-07 00:00:00-07:00,0.52353
2022-07-07 01:00:00-07:00,0.49735166666666664
2022-07-07 02:00:00-07:00,0.4764116666666666
2022-07-07 03:00:00-07:00,0.46598833333333334
2022-07-07 04:00:00-07:00,0.46712833333333337
2022-07-07 05:00:00-07:00,0.480515
2022-07-07 06:00:00-07:00,0.495795
2022-07-07 07:00:00-07:00,0.5106
2022-07-07 08:00:00-07:00,0.5158
2022-07-07 09:00:00-07:00,0.5091133333333333
2022-07-07 10:00:00-07:00,0.508825
2022-07-07 11:00:00-07:00,0.51534
2022-07-07 12:00:00-07:00,0.529505
2022-07-07 13:00:00-07:00,0.5560716666666666
2022-07-07 14:00:00-07:00,0.5899533333333333
2022-07-07 15:00:00-07:00,0.6203133333333334
2022-07-07 16:00:00-07:00,0.6568866666666667
2022-07-07 17:00:00-07:00,0.6839216666666668
2022-07-07 18:00:00-07:00,0.6996116666666667
2022-07-07 19:00:00-07:00,0.6944733333333333
2022-07-07 20:00:00-07:00,0.6767816666666667
2022-07-07 21:00:00-07:00,0.6593116666666667
2022-07-07 22:00:00-07:00,0.6155
2022-07-07 23:00:00-07:00,0.5694333333333333
2022-07-08 00:00:00-07:00,0.5333866666666667
2022-07-08 01:00:00-07:00,0.5050533333333334
2022-07-08 02:00:00-07:00,0.48450666666666664
2022-07-08 03:00:00-07:00,0.47197833333333333
2022-07-08 04:00:00-07:00,0.47294
2022-07-08 05:00:00-07:00,0.4880683333333334
2022-07-08 06:00:00-07:00,0.500485
2022-07-08 07:00:00-07:00,0.51693
2022-07-08 08:00:00-07:00,0.52187
2022-07-08 09:00:00-07:00,0.51979
2022-07-08 10:00:00-07:00,0.5209516666666666
2022-07-08 11:00:00-07:00,0.5300983333333333
2022-07-08 12:00:00-07:00,0.55353
2022-07-08 13:00:00-07:00,0.5844783333333333
2022-07-08 14:00:00-07:00,0.6189383333333334
2022-07-08 15:00:00-07:00,0.653095
2022-07-08 16:00:00-07:00,0.68075
2022-07-08 17:00:00-07:00,0.7029333333333333
2022-07-08 18:00:00-07:00,0.7169866666666667
2022-07-08 19:00:00-07:00,0.70764
2022-07-08 20:00:00-07:00,0.6876983333333333
2022-07-08 21:00:00-07:00,0.6685616666666667
2022-07-08 22:00:00-07:00,0.6250283333333334
2022-07-08 23:00:00-07:00,0.57867
2022-07-09 00:00:00-07:00,0.5405633333333334
2022-07-09 01:00:00-07:00,0.5126633333333334
2022-07-09 02:00:00-07:00,0.4908916666666666
2022-07-09 03:00:00-07:00,0.476005
2022-07-09 04:00:00-07:00,0.46926833333333334
2022-07-09 05:00:00-07:00,0.47073666666666664
2022-07-09 06:00:00-07:00,0.46745333333333333
2022-07-09 07:00:00-07:00,0.46468166666666666
2022-07-09 08:00:00-07:00,0.466995
2022-07-09 09:00:00-07:00,0.46441333333333334
2022-07-09 10:00:00-07:00,0.46928166666666665
2022-07-09 11:00:00-07:00,0.47773
2022-07-09 12:00:00-07:00,0.494515
2022-07-09 13:00:00-07:00,0.5244683333333333
2022-07-09 14:00:00-07:00,0.5568916666666667
2022-07-09 15:00:00-07:00,0.5945
2022-07-09 16:00:00-07:00,0.6302083333333334
2022-07-09 17:00:00-07:00,0.6641733333333333
2022-07-09 18:00:00-07:00,0.687155
2022-07-09 19:00:00-07:00,0.685165
2022-07-09 20:00:00-07:00,0.6670066666666667
2022-07-09 21:00:00-07:00,0.6470366666666666
2022-07-09 22:00:00-07:00,0.60833
2022-07-09 23:00:00-07:00,0.5660783333333334
2022-07-10 00:00:00-07:00,0.5290766666666666
2022-07-10 01:00:00-07:00,0.49895333333333336
2022-07-10 02:00:00-07:00,0.476345
2022-07-10 03:00:00-07:00,0.46107333333333334
2022-07-10 04:00:00-07:00,0.45240833333333336
2022-07-10 05:00:00-07:00,0.448855
2022-07-10 06:00:00-07:00,0.43914
2022-07-10 07:00:00-07:00,0.434245
2022-07-10 08:00:00-07:00,0.430405
2022-07-10 09:00:00-07:00,0.4280966666666666
2022-07-10 10:00:00-07:00,0.43708833333333336
2022-07-10 11:00:00-07:00,0.45733333333333337
2022-07-10 12:00:00-07:00,0.4882666666666666
2022-07-10 13:00:00-07:00,0.5284583333333334
2022-07-10 14:00:00-07:00,0.5707016666666667
2022-07-10 15:00:00-07:00,0.614915
2022-07-10 16:00:00-07:00,0.6606933333333332
2022-07-10 17:00:00-07:00,0.7022983333333332
2022-07-10 18:00:00-07:00,0.733215
2022-07-10 19:00:00-07:00,0.73087
2022-07-10 20:00:00-07:00,0.7074133333333333
2022-07-10 21:00:00-07:00,0.6841716666666667
2022-07-10 22:00:00-07:00,0.63315
2022-07-10 23:00:00-07:00,0.5780883333333333
2022-07-11 00:00:00-07:00,0.5352483333333333
2022-07-11 01:00:00-07:00,0.5032633333333334
2022-07-11 02:00:00-07:00,0.48068333333333335
2022-07-11 03:00:00-07:00,0.46808
2022-07-11 04:00:00-07:00,0.46904333333333337
2022-07-11 05:00:00-07:00,0.48527833333333337
2022-07-11 06:00:00-07:00,0.50537
2022-07-11 07:00:00-07:00,0.5277516666666666
2022-07-11 08:00:00-07:00,0.5458566666666667
2022-07-11 09:00:00-07:00,0.55426
2022-07-11 10:00:00-07:00,0.5653866666666666
2022-07-11 11:00:00-07:00,0.5902783333333333
2022-07-11 12:00:00-07:00,0.621115
2022-07-11 13:00:00-07:00,0.66007
2022-07-11 14:00:00-07:00,0.69527
2022-07-11 15:00:00-07:00,0.7318516666666667
2022-07-11 16:00:00-07:00,0.7586083333333333
2022-07-11 17:00:00-07:00,0.7794233333333332
2022-07-11 18:00:00-07:00,0.7881716666666667
2022-07-11 19:00:00-07:00,0.7717683333333333
2022-07-11 20:00:00-07:00,0.7448166666666667
2022-07-11 21:00:00-07:00,0.7144583333333333
2022-07-11 22:00:00-07:00,0.6591016666666667
2022-07-11 23:00:00-07:00,0.6023883333333333
2022-07-12 00:00:00-07:00,0.56097
2022-07-12 01:00:00-07:00,0.5295766666666667
2022-07-12 02:00:00-07:00,0.50547
2022-07-12 03:00:00-07:00,0.49023833333333333
2022-07-12 04:00:00-07:00,0.48857333333333336
2022-07-12 05:00:00-07:00,0.502765
2022-07-12 06:00:00-07:00,0.519555
2022-07-12 07:00:00-07:00,0.5363133333333333
2022-07-12 08:00:00-07:00,0.5470733333333334
2022-07-12 09:00:00-07:00,0.5477
2022-07-12 10:00:00-07:00,0.54738
2022-07-12 11:00:00-07:00,0.5568283333333334
2022-07-12 12:00:00-07:00,0.5744766666666666
2022-07-12 13:00:00-07:00,0.60155
2022-07-12 14:00:00-07:00,0.6349033333333334
2022-07-12 15:00:00-07:00,0.6659933333333333
2022-07-12 16:00:00-07:00,0.6954483333333333
2022-07-12 17:00:00-07:00,0.7228166666666667
2022-07-12 18:00:00-07:00,0.7369466666666667
2022-07-12 19:00:00-07:00,0.725685
2022-07-12 20:00:00-07:00,0.70559
2022-07-12 21:00:00-07:00,0.6812
2022-07-12 22:00:00-07:00,0.6328083333333333
2022-07-12 23:00:00-07:00,0.582545
2022-07-13 00:00:00-07:00,0.54348
2022-07-13 01:00:00-07:00,0.514215
2022-07-13 02:00:00-07:00,0.49337666666666663
2022-07-13 03:00:00-07:00,0.480475
2022-07-13 04:00:00-07:00,0.480365
2022-07-13 05:00:00-07:00,0.49497
2022-07-13 06:00:00-07:00,0.5110216666666666
2022-07-13 07:00:00-07:00,0.5255733333333333
2022-07-13 08:00:00-07:00,0.5344083333333334
2022-07-13 09:00:00-07:00,0.5312916666666666
2022-07-13 10:00:00-07:00,0.532375
2022-07-13 11:00:00-07:00,0.54185
2022-07-13 12:00:00-07:00,0.56242
2022-07-13 13:00:00-07:00,0.5912133333333334
2022-07-13 14:00:00-07:00,0.624465
2022-07-13 15:00:00-07:00,0.6585816666666667
2022-07-13 16:00:00-07:00,0.6902716666666667
2022-07-13 17:00:00-07:00,0.717245
2022-07-13 18:00:00-07:00,0.7331333333333333
2022-07-13 19:00:00-07:00,0.7235933333333333
2022-07-13 20:00:00-07:00,0.70355
2022-07-13 21:00:00-07:00,0.679315
2022-07-13 22:00:00-07:00,0.6321433333333334
2022-07-13 23:00:00-07:00,0.582965
2022-07-14 00:00:00-07:00,0.54406
2022-07-14 01:00:00-07:00,0.5162083333333334
2022-07-14 02:00:00-07:00,0.495805
2022-07-14 03:00:00-07:00,0.48297333333333337
2022-07-14 04:00:00-07:00,0.48230333333333336
2022-07-14 05:00:00-07:00,0.49651666666666666
2022-07-14 06:00:00-07:00,0.5123766666666666
2022-07-14 07:00:00-07:00,0.5322166666666667
2022-07-14 08:00:00-07:00,0.5423333333333333
2022-07-14 09:00:00-07:00,0.5464633333333334
2022-07-14 10:00:00-07:00,0.5513733333333334
2022-07-14 11:00:00-07:00,0.565335
2022-07-14 12:00:00-07:00,0.58804
2022-07-14 13:00:00-07:00,0.61971
2022-07-14 14:00:00-07:00,0.6551783333333333
2022-07-14 15:00:00-07:00,0.687645
2022-07-14 16:00:00-07:00,0.712955
2022-07-14 17:00:00-07:00,0.73724
2022-07-14 18:00:00-07:00,0.7476116666666667
2022-07-14 19:00:00-07:00,0.736425
2022-07-14 20:00:00-07:00,0.71788
2022-07-14 21:00:00-07:00,0.6974933333333333
2022-07-14 22:00:00-07:00,0.6475966666666666
2022-07-14 23:00:00-07:00,0.597425
2022-07-15 00:00:00-07:00,0.5581233333333333
2022-07-15 01:00:00-07:00,0.527685
2022-07-15 02:00:00-07:00,0.5039916666666666
